transaction_id,user_id,asset_id,date_key,timestamp,transaction_type,side,quantity,price,gross_value,fee,net_value,status,payment_method,device_type,is_injected_anomaly,injected_typology
TX_9A07D4644FA7,USR_08182,BTC,20260805,2026-08-05 06:26:32+05:30,TRADE,SELL,0.00527022,7908149.6205,41677.72,62.52,41615.2,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_ANO_VEL_B31D158A,USR_07060,USDT,20260805,2026-08-05 06:28:58+05:30,TRADE,BUY,100.0,89.5,8950.0,13.42,8963.42,COMPLETED,INTERNAL_MATCH,API_KEY,True,VELOCITY_BURST
TX_4CA673D320A0,USR_05099,ETH,20260805,2026-08-05 06:38:08+05:30,DEPOSIT,,0.11154171,300991.704,33573.13,0.0,33573.13,COMPLETED,NEFT,WEB_PORTAL,False,
TX_57CD0D530683,USR_07373,SOL,20260805,2026-08-05 06:53:06+05:30,WITHDRAWAL,,3.86434673,17387.9946,67193.24,25.0,67168.24,FAILED,ON_CHAIN_TRANSFER,WEB_PORTAL,False,
TX_A178F739AF88,USR_03518,BTC,20260805,2026-08-05 07:32:46+05:30,TRADE,SELL,0.00085102,7878936.1335,6705.16,10.06,6695.1,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_7C55E9D6971B,USR_09531,ETH,20260805,2026-08-05 08:04:20+05:30,DEPOSIT,,0.0076858,300938.1478,2312.95,0.0,2312.95,COMPLETED,IMPS,MOBILE_APP,False,
TX_2F4634077B4A,USR_02993,XRP,20260805,2026-08-05 08:15:50+05:30,TRADE,BUY,1008.36511658,51.4422,51872.52,77.81,51950.33,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_7B432C1299E9,USR_08182,USDT,20260805,2026-08-05 08:40:29+05:30,DEPOSIT,,171.15928254,89.426,15306.09,0.0,15306.09,COMPLETED,IMPS,MOBILE_APP,False,
TX_3BA254285887,USR_07707,USDT,20260805,2026-08-05 09:50:45+05:30,DEPOSIT,,563.14959979,89.4647,50382.01,0.0,50382.01,COMPLETED,IMPS,MOBILE_APP,False,
TX_439EF9DF5098,USR_07733,ETH,20260805,2026-08-05 10:19:41+05:30,TRADE,SELL,0.0033214,286614.4171,951.96,1.43,950.53,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_0930514BFECA,USR_02204,ETH,20260805,2026-08-05 10:30:16+05:30,WITHDRAWAL,,0.21764855,318529.0699,69327.39,25.0,69302.39,COMPLETED,ON_CHAIN_TRANSFER,API_KEY,False,
TX_9630CAEF12C3,USR_05403,ETH,20260805,2026-08-05 11:17:47+05:30,DEPOSIT,,0.01226824,303022.171,3717.55,0.0,3717.55,COMPLETED,IMPS,MOBILE_APP,False,
TX_7E98E834593A,USR_03164,USDT,20260805,2026-08-05 13:28:18+05:30,DEPOSIT,,5776.98901724,89.3582,516221.34,0.0,516221.34,COMPLETED,IMPS,WEB_PORTAL,False,
TX_BB76CB8A9DD0,USR_02072,BTC,20260805,2026-08-05 16:02:15+05:30,DEPOSIT,,0.00454305,7857280.7336,35696.04,0.0,35696.04,COMPLETED,IMPS,MOBILE_APP,False,
TX_F731A157FE6A,USR_01664,BTC,20260805,2026-08-05 16:56:30+05:30,TRADE,SELL,0.0012693,7740350.4216,9824.86,14.74,9810.12,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_5D41730398E7,USR_06348,ETH,20260805,2026-08-05 20:56:23+05:30,TRADE,BUY,0.1948851,303472.502,59142.27,88.71,59230.98,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_28835C8BC04C,USR_05091,BTC,20260805,2026-08-05 21:15:55+05:30,TRADE,SELL,0.00080448,7703602.5853,6197.42,9.3,6188.12,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_C09F85BF72E9,USR_08117,ETH,20260805,2026-08-05 22:36:22+05:30,TRADE,SELL,0.08469267,309176.4701,26184.98,39.28,26145.7,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_15D768E4F1AA,USR_09114,ETH,20260805,2026-08-05 23:02:24+05:30,WITHDRAWAL,,0.09883157,296247.0465,29278.56,25.0,29253.56,COMPLETED,NEFT,WEB_PORTAL,False,
TX_FAE84FC1EE54,USR_02575,POL,20260805,2026-08-05 23:19:22+05:30,TRADE,BUY,956.29700229,49.838,47659.93,71.49,47731.42,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_4964C95F0BDE,USR_07556,BTC,20260805,2026-08-05 23:49:25+05:30,TRADE,BUY,0.0120924,8193898.3732,99083.86,148.63,99232.49,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_BD8B38E76B58,USR_06424,SOL,20260805,2026-08-05 23:56:40+05:30,TRADE,BUY,2.92193693,17926.4444,52379.94,78.57,52458.51,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_952D8C7B4953,USR_04369,ETH,20260805,2026-08-06 00:53:39+05:30,WITHDRAWAL,,0.00218098,309319.0666,674.62,25.0,649.62,COMPLETED,NEFT,WEB_PORTAL,False,
TX_8B21612B6462,USR_08905,BTC,20260805,2026-08-06 02:05:44+05:30,DEPOSIT,,0.00851979,7626500.9437,64976.19,0.0,64976.19,COMPLETED,UPI,WEB_PORTAL,False,
TX_BB5E69D6B56B,USR_08049,USDT,20260805,2026-08-06 03:04:02+05:30,WITHDRAWAL,,70.74166955,89.3619,6321.61,10.0,6311.61,COMPLETED,ON_CHAIN_TRANSFER,WEB_PORTAL,False,
TX_4539E670521C,USR_01579,ETH,20260805,2026-08-06 03:50:26+05:30,DEPOSIT,,0.11724668,301907.0578,35397.6,0.0,35397.6,COMPLETED,NEFT,WEB_PORTAL,False,
TX_D4663A04A940,USR_07671,POL,20260805,2026-08-06 03:54:46+05:30,WITHDRAWAL,,956.75612766,49.8355,47680.42,25.0,47655.42,COMPLETED,NEFT,WEB_PORTAL,False,
TX_142B56B6DD2C,USR_04661,BTC,20260805,2026-08-06 04:06:40+05:30,TRADE,BUY,0.00521283,8048065.1983,41953.21,62.93,42016.14,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_250C4F98D14B,USR_09024,BTC,20260805,2026-08-06 05:03:25+05:30,TRADE,BUY,0.00097451,7466148.4193,7275.8,10.91,7286.71,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_8A7C5BE89DFF,USR_02353,USDT,20260805,2026-08-06 05:29:41+05:30,TRADE,SELL,435.13317294,89.5302,38957.56,58.44,38899.12,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_4CB04EA6518E,USR_04392,XRP,20260806,2026-08-06 07:03:32+05:30,TRADE,BUY,9590.51805844,52.6485,504926.39,403.94,505330.33,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_AD613B2D82D9,USR_07301,SOL,20260806,2026-08-06 07:52:27+05:30,DEPOSIT,,2.7354051,16604.1403,45419.05,0.0,45419.05,COMPLETED,NEFT,MOBILE_APP,False,
TX_F4AE00B39B30,USR_01665,USDT,20260806,2026-08-06 08:23:55+05:30,DEPOSIT,,139.08359587,89.5762,12458.58,0.0,12458.58,COMPLETED,IMPS,WEB_PORTAL,False,
TX_C14B8CA36E33,USR_02668,USDT,20260806,2026-08-06 08:36:25+05:30,TRADE,BUY,362.8073231,89.4539,32454.53,48.68,32503.21,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_57651C1999CC,USR_05075,BTC,20260806,2026-08-06 08:49:02+05:30,TRADE,BUY,0.00630448,8199151.2347,51691.39,77.54,51768.93,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_80B94BC27F9F,USR_09703,SOL,20260806,2026-08-06 08:51:18+05:30,DEPOSIT,,23.62672546,16061.0966,379471.12,0.0,379471.12,COMPLETED,IMPS,WEB_PORTAL,False,
TX_E722690DE7E4,USR_06606,ETH,20260806,2026-08-06 09:01:03+05:30,WITHDRAWAL,,1.92865371,297877.6528,574502.84,25.0,574477.84,COMPLETED,ON_CHAIN_TRANSFER,WEB_PORTAL,False,
TX_3EEE70F6EF99,USR_02746,USDT,20260806,2026-08-06 10:22:01+05:30,TRADE,BUY,81.75281967,89.5848,7323.81,10.99,7334.8,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_DAC91CC3034B,USR_01782,USDT,20260806,2026-08-06 10:29:14+05:30,TRADE,BUY,89.04117682,89.7058,7987.51,11.98,7999.49,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_16130ADCACD9,USR_05398,ETH,20260806,2026-08-06 10:34:34+05:30,TRADE,SELL,0.21428447,302883.7362,64903.28,97.35,64805.93,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_C64C1D4C781A,USR_01073,USDT,20260806,2026-08-06 12:16:55+05:30,DEPOSIT,,461.80598818,89.5698,41363.87,0.0,41363.87,COMPLETED,IMPS,MOBILE_APP,False,
TX_DF5EDAE04D6E,USR_00664,USDT,20260806,2026-08-06 12:26:05+05:30,DEPOSIT,,6613.35960699,89.3417,590848.79,0.0,590848.79,COMPLETED,UPI,API_KEY,False,
TX_A9606233755F,USR_09369,ETH,20260806,2026-08-06 14:24:42+05:30,TRADE,SELL,2.48118926,305114.1043,757045.84,605.64,756440.2,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_926EBED78322,USR_01973,BTC,20260806,2026-08-06 14:39:38+05:30,TRADE,SELL,0.00640739,7839750.9155,50232.33,75.35,50156.98,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_9D96DB0CA3E4,USR_00646,USDT,20260806,2026-08-06 14:55:43+05:30,DEPOSIT,,526.61757427,89.7084,47242.02,0.0,47242.02,COMPLETED,UPI,MOBILE_APP,False,
TX_977E8E490C1C,USR_02399,SOL,20260806,2026-08-06 15:04:44+05:30,TRADE,BUY,2.30203755,15588.6119,35885.57,53.83,35939.4,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_2A52C2790331,USR_01768,USDT,20260806,2026-08-06 17:53:36+05:30,DEPOSIT,,37.51282485,89.1823,3345.48,0.0,3345.48,COMPLETED,UPI,MOBILE_APP,False,
TX_3F3A7C751A9B,USR_04725,USDT,20260806,2026-08-06 18:59:17+05:30,WITHDRAWAL,,557.39368691,90.0383,50186.78,10.0,50176.78,COMPLETED,IMPS,WEB_PORTAL,False,
TX_CD4EA5A272C7,USR_09967,USDT,20260806,2026-08-06 19:21:27+05:30,WITHDRAWAL,,92.99654936,88.969,8273.81,10.0,8263.81,COMPLETED,ON_CHAIN_TRANSFER,API_KEY,False,
TX_02142ABA266A,USR_00540,SOL,20260806,2026-08-06 19:37:03+05:30,TRADE,SELL,0.88906292,15498.4532,13779.1,20.67,13758.43,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_81251907D5E2,USR_03849,BTC,20260806,2026-08-06 20:07:56+05:30,DEPOSIT,,0.00579858,7626670.2102,44223.86,0.0,44223.86,COMPLETED,IMPS,MOBILE_APP,False,
TX_1368F050BDA4,USR_06752,ETH,20260806,2026-08-06 20:51:52+05:30,TRADE,SELL,0.15230308,307752.6728,46871.68,70.31,46801.37,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_55B1B3EB2ACE,USR_08644,BTC,20260806,2026-08-06 21:39:22+05:30,DEPOSIT,,0.00508779,7844013.3066,39908.68,0.0,39908.68,COMPLETED,UPI,MOBILE_APP,False,
TX_7FC6F40DA3AD,USR_09114,BTC,20260806,2026-08-06 22:17:21+05:30,TRADE,SELL,0.00455687,7971830.9401,36326.56,54.49,36272.07,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_1AD5BB7B2646,USR_00548,BTC,20260806,2026-08-06 22:37:38+05:30,TRADE,SELL,0.00619819,7736875.9045,47954.64,71.93,47882.71,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_6E56C50F276C,USR_07946,USDT,20260806,2026-08-06 23:28:18+05:30,DEPOSIT,,2.79105389,89.5719,250.0,0.0,250.0,COMPLETED,NEFT,MOBILE_APP,False,
TX_7B49B3FD4069,USR_02336,USDT,20260806,2026-08-07 00:35:03+05:30,TRADE,BUY,359.71126686,89.3905,32154.77,48.23,32203.0,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_E5056DF7D8AD,USR_05706,ETH,20260806,2026-08-07 02:21:04+05:30,DEPOSIT,,0.17257353,300000.7559,51772.19,0.0,51772.19,FAILED,UPI,MOBILE_APP,False,
TX_2C6EE1586816,USR_09479,BTC,20260806,2026-08-07 02:37:31+05:30,TRADE,BUY,0.0004162,7902549.8273,3289.03,4.93,3293.96,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_F94F7395F078,USR_08341,SOL,20260806,2026-08-07 05:00:29+05:30,TRADE,SELL,2.45664196,15087.7949,37065.31,55.6,37009.71,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_827E93BBEE7D,USR_06526,BTC,20260807,2026-08-07 06:21:04+05:30,TRADE,SELL,0.00772138,8072476.0302,62330.62,93.5,62237.12,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_6D1A6F048F58,USR_01310,BTC,20260807,2026-08-07 07:55:16+05:30,DEPOSIT,,0.0040706,7595709.4117,30919.12,0.0,30919.12,COMPLETED,NEFT,WEB_PORTAL,False,
TX_0C480A8232C0,USR_09017,BTC,20260807,2026-08-07 08:06:20+05:30,DEPOSIT,,3.144e-05,7952477.9715,250.0,0.0,250.0,COMPLETED,NEFT,MOBILE_APP,False,
TX_5FB19CA74A0B,USR_04083,XRP,20260807,2026-08-07 08:21:30+05:30,DEPOSIT,,75.63486578,53.6767,4059.83,0.0,4059.83,COMPLETED,NEFT,MOBILE_APP,False,
TX_4F37D7D4D758,USR_08177,USDT,20260807,2026-08-07 08:38:25+05:30,TRADE,SELL,56.70358187,89.5566,5078.18,7.62,5070.56,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_973A128B1696,USR_08181,SOL,20260807,2026-08-07 08:50:13+05:30,TRADE,BUY,2.63470921,16155.8854,42566.06,63.85,42629.91,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_5436312C6718,USR_08847,POL,20260807,2026-08-07 09:57:42+05:30,TRADE,SELL,833.23344518,48.7879,40651.71,60.98,40590.73,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_AF4955201944,USR_08608,USDT,20260807,2026-08-07 10:27:34+05:30,TRADE,BUY,4634.77651827,89.806,416230.74,332.98,416563.72,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_38D21884D78F,USR_09135,BTC,20260807,2026-08-07 10:52:23+05:30,DEPOSIT,,3.135e-05,7975396.469,250.0,0.0,250.0,COMPLETED,NEFT,WEB_PORTAL,False,
TX_DB3EE12EFF8E,USR_02487,BTC,20260807,2026-08-07 11:15:35+05:30,TRADE,BUY,0.00511056,7996885.4559,40868.54,61.3,40929.84,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_DA0537D591F2,USR_08341,XRP,20260807,2026-08-07 11:37:46+05:30,TRADE,SELL,812.30622933,55.1038,44761.16,67.14,44694.02,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_A8B5BA7B6527,USR_02964,USDT,20260807,2026-08-07 15:08:33+05:30,TRADE,BUY,663.56668416,89.579,59441.64,89.16,59530.8,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_D6DC3ACCA60C,USR_05794,BTC,20260807,2026-08-07 15:39:45+05:30,TRADE,BUY,0.06290583,7645529.421,480948.34,384.76,481333.1,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_82052EEC13C1,USR_04032,POL,20260807,2026-08-07 15:48:08+05:30,TRADE,SELL,711.81458394,49.1198,34964.19,52.45,34911.74,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_C1CF951D5002,USR_05987,ETH,20260807,2026-08-07 17:24:35+05:30,TRADE,BUY,0.21219695,315431.4016,66933.58,100.4,67033.98,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_0F949663282C,USR_06066,POL,20260807,2026-08-07 17:29:05+05:30,WITHDRAWAL,,844.29822981,47.1757,39830.36,25.0,39805.36,COMPLETED,ON_CHAIN_TRANSFER,WEB_PORTAL,False,
TX_90F690B47649,USR_05382,XRP,20260807,2026-08-07 17:36:43+05:30,TRADE,SELL,98.657709,51.4866,5079.55,7.62,5071.93,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_0AB1BA9B0434,USR_09980,BTC,20260807,2026-08-07 19:43:32+05:30,DEPOSIT,,0.00247058,7702699.1451,19030.13,0.0,19030.13,COMPLETED,NEFT,MOBILE_APP,False,
TX_FABA35813936,USR_00169,USDT,20260807,2026-08-07 20:14:00+05:30,TRADE,SELL,66.45034688,89.2814,5932.78,8.9,5923.88,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_4A2E1DB1EE26,USR_09402,ETH,20260807,2026-08-07 20:24:41+05:30,TRADE,BUY,0.1346839,315644.3346,42512.21,63.77,42575.98,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_CB241503B4F6,USR_05586,BTC,20260807,2026-08-07 21:00:16+05:30,TRADE,BUY,0.00588099,7612908.7044,44771.42,67.16,44838.58,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_7564CDD283E6,USR_02928,USDT,20260807,2026-08-07 21:01:54+05:30,WITHDRAWAL,,2.79203577,89.5404,250.0,10.0,240.0,COMPLETED,ON_CHAIN_TRANSFER,API_KEY,False,
TX_5A0D8767ADCD,USR_09969,ETH,20260807,2026-08-07 21:53:57+05:30,TRADE,BUY,0.0132383,315872.0173,4181.61,6.27,4187.88,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_733B64D8714B,USR_07458,BTC,20260807,2026-08-07 23:23:51+05:30,DEPOSIT,,0.00307233,7385809.088,22691.67,0.0,22691.67,COMPLETED,NEFT,MOBILE_APP,False,
TX_0FE92D6C5513,USR_01608,ETH,20260807,2026-08-07 23:29:54+05:30,WITHDRAWAL,,0.02626434,311181.2255,8172.97,25.0,8147.97,FAILED,IMPS,MOBILE_APP,False,
TX_FDEBBB2F2AA6,USR_03016,ETH,20260807,2026-08-08 00:06:48+05:30,WITHDRAWAL,,1.87342021,294664.5966,552030.61,25.0,552005.61,COMPLETED,ON_CHAIN_TRANSFER,API_KEY,False,
TX_0D13DDA73535,USR_03857,BTC,20260807,2026-08-08 02:13:06+05:30,TRADE,BUY,0.00050272,7585184.5946,3813.24,5.72,3818.96,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_56A802A6C439,USR_03844,ETH,20260807,2026-08-08 03:21:18+05:30,TRADE,SELL,0.02869071,292755.0747,8399.35,12.6,8386.75,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_ABEB9FFCCE74,USR_07480,USDT,20260807,2026-08-08 03:23:42+05:30,TRADE,SELL,6011.681004,89.4983,538035.23,430.43,537604.8,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_66CBA04869D7,USR_06876,SOL,20260807,2026-08-08 03:30:18+05:30,WITHDRAWAL,,0.32598807,17419.8093,5678.65,25.0,5653.65,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_3D5F403F1178,USR_07070,POL,20260807,2026-08-08 03:55:47+05:30,TRADE,SELL,844.74702369,49.6252,41920.74,62.88,41857.86,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_58EF3A56314D,USR_09614,SOL,20260807,2026-08-08 04:24:18+05:30,DEPOSIT,,45.00230142,16386.8666,737446.71,0.0,737446.71,COMPLETED,NEFT,API_KEY,False,
TX_4AF9048CF878,USR_03091,SOL,20260807,2026-08-08 04:56:22+05:30,TRADE,BUY,3.66317753,16969.6007,62162.66,93.24,62255.9,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_7FFE8E81CECF,USR_05335,USDT,20260807,2026-08-08 05:15:19+05:30,TRADE,BUY,510.92355619,89.6567,45807.72,68.71,45876.43,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_11BBBA3FAD8E,USR_08868,POL,20260807,2026-08-08 05:22:06+05:30,TRADE,BUY,860.53054986,49.722,42787.3,64.18,42851.48,FAILED,INTERNAL_MATCH,MOBILE_APP,False,
TX_17339BD459E3,USR_08497,ETH,20260808,2026-08-08 05:37:11+05:30,TRADE,BUY,1.98683328,302639.9484,601295.12,481.04,601776.16,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_CDF77DDBBC2F,USR_09517,SOL,20260808,2026-08-08 06:24:45+05:30,DEPOSIT,,1.91514063,16073.6812,30783.36,0.0,30783.36,COMPLETED,UPI,MOBILE_APP,False,
TX_3ED59DC8DB44,USR_02488,USDT,20260808,2026-08-08 06:57:32+05:30,TRADE,SELL,5921.56514749,89.8139,531838.86,425.47,531413.39,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_14FCC5CB4DE1,USR_04941,BTC,20260808,2026-08-08 07:00:59+05:30,TRADE,BUY,0.00496903,7704342.9751,38283.13,57.42,38340.55,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_CBB0EE82EB63,USR_01923,USDT,20260808,2026-08-08 07:36:52+05:30,DEPOSIT,,587.18145845,89.3604,52470.77,0.0,52470.77,COMPLETED,IMPS,MOBILE_APP,False,
TX_D46CC65A6EC5,USR_03724,USDT,20260808,2026-08-08 07:49:19+05:30,TRADE,BUY,523.09405225,89.1866,46652.98,69.98,46722.96,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_BF8EA11E9610,USR_00680,ETH,20260808,2026-08-08 08:44:24+05:30,WITHDRAWAL,,0.00084906,309848.7324,263.08,25.0,238.08,COMPLETED,ON_CHAIN_TRANSFER,WEB_PORTAL,False,
TX_E43F94616EBC,USR_02366,SOL,20260808,2026-08-08 09:24:32+05:30,WITHDRAWAL,,2.44304423,17542.1589,42856.27,25.0,42831.27,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_A902FD12B792,USR_05665,USDT,20260808,2026-08-08 09:30:22+05:30,TRADE,BUY,34.37025141,89.1713,3064.84,4.6,3069.44,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_15A3ACF72E53,USR_01252,USDT,20260808,2026-08-08 09:38:28+05:30,TRADE,SELL,5.79899523,89.1551,517.01,0.78,516.23,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_84DD00926A4B,USR_09895,POL,20260808,2026-08-08 10:07:23+05:30,TRADE,BUY,17.13977989,47.1663,808.42,1.21,809.63,FAILED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_52AA66E3BB0C,USR_00358,SOL,20260808,2026-08-08 10:14:58+05:30,DEPOSIT,,3.09220852,16341.1522,50530.25,0.0,50530.25,COMPLETED,UPI,MOBILE_APP,False,
TX_AF47C3823880,USR_02854,SOL,20260808,2026-08-08 11:20:27+05:30,TRADE,SELL,0.05256704,16366.9083,860.36,1.29,859.07,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_79449E483183,USR_03647,USDT,20260808,2026-08-08 12:42:51+05:30,TRADE,BUY,429.36207825,89.4906,38423.87,57.64,38481.51,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_7B94E23BD15A,USR_09596,ETH,20260808,2026-08-08 12:46:58+05:30,DEPOSIT,,0.01252268,322122.754,4033.84,0.0,4033.84,COMPLETED,NEFT,MOBILE_APP,False,
TX_DDCF5B7BF245,USR_08826,USDT,20260808,2026-08-08 13:32:06+05:30,WITHDRAWAL,,757.29569745,89.4678,67753.58,10.0,67743.58,COMPLETED,IMPS,MOBILE_APP,False,
TX_20525430EFB7,USR_07322,SOL,20260808,2026-08-08 14:33:08+05:30,DEPOSIT,,2.66266485,17720.8784,47184.76,0.0,47184.76,COMPLETED,UPI,MOBILE_APP,False,
TX_8098F3A35199,USR_06272,USDT,20260808,2026-08-08 14:37:00+05:30,TRADE,SELL,332.6693522,89.1692,29663.86,44.5,29619.36,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_072299CD01DA,USR_07465,ETH,20260808,2026-08-08 15:57:42+05:30,TRADE,BUY,0.12158629,298473.4625,36290.28,54.44,36344.72,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_D6BE59608D48,USR_00662,USDT,20260808,2026-08-08 16:00:09+05:30,TRADE,BUY,294.42519836,89.8884,26465.41,39.7,26505.11,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_DA3348DD9D11,USR_02938,ETH,20260808,2026-08-08 16:42:57+05:30,TRADE,SELL,0.16489429,282564.431,46593.26,69.89,46523.37,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_D897C4213364,USR_07109,ETH,20260808,2026-08-08 17:54:25+05:30,TRADE,SELL,0.18820245,302666.8897,56962.65,85.44,56877.21,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_0BCCFC86ED27,USR_02853,BTC,20260808,2026-08-08 18:09:16+05:30,TRADE,BUY,0.00894893,7866102.5684,70393.21,105.59,70498.8,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_290A1D3C9F80,USR_03020,ETH,20260808,2026-08-08 18:09:59+05:30,TRADE,BUY,0.22584231,310307.8019,70080.63,105.12,70185.75,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_7A89F26AF0A5,USR_01508,USDT,20260808,2026-08-08 18:10:10+05:30,TRADE,SELL,722.61682347,89.494,64669.87,97.0,64572.87,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_EE2027BAB567,USR_04753,BTC,20260808,2026-08-08 20:01:13+05:30,TRADE,SELL,0.00012018,7919314.3619,951.75,1.43,950.32,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_A3616397C3C1,USR_04693,POL,20260808,2026-08-08 22:50:18+05:30,TRADE,SELL,82.43811444,49.5875,4087.9,6.13,4081.77,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_0FBE90F70B86,USR_04570,USDT,20260808,2026-08-08 23:58:39+05:30,TRADE,SELL,56.26508833,89.2246,5020.23,7.53,5012.7,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_45CE9C08BEC2,USR_07929,USDT,20260808,2026-08-09 00:12:33+05:30,DEPOSIT,,5595.7531507,89.504,500842.29,0.0,500842.29,COMPLETED,UPI,MOBILE_APP,False,
TX_28ED8DC7C8C5,USR_08886,USDT,20260808,2026-08-09 00:41:40+05:30,TRADE,SELL,70.12038662,89.2458,6257.95,9.39,6248.56,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_2F2B15D8A0AB,USR_00575,ETH,20260808,2026-08-09 02:07:02+05:30,TRADE,SELL,0.00491341,310967.0498,1527.91,2.29,1525.62,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_D2E51BFFD2F2,USR_05524,BTC,20260808,2026-08-09 02:28:08+05:30,TRADE,SELL,0.00613524,7877009.9961,48327.35,72.49,48254.86,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_4C98F2E21EA0,USR_08989,BTC,20260808,2026-08-09 02:55:29+05:30,TRADE,SELL,0.0065082,7616798.3752,49571.65,74.36,49497.29,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_57867862A291,USR_00312,ETH,20260808,2026-08-09 03:59:25+05:30,DEPOSIT,,0.18354731,304581.5275,55905.12,0.0,55905.12,COMPLETED,IMPS,WEB_PORTAL,False,
