incident_id,anomaly_id,transaction_id,user_id,created_at,severity,likelihood,exposure_inr,priority_score,priority_band,rationale,recommendation,status
INC_C19861ADCD,ANO_AEAF1E4F6F,TX_ANO_FAL_ABC1AC49,USR_09080,2026-09-04 02:17:10+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_B0FCDAF1FB,ANO_7A8D411035,TX_ANO_FAL_5FFB9BD1,USR_05751,2026-09-10 16:29:29+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_2BA58C66AD,ANO_13E022FB47,TX_ANO_FAL_98937DF0,USR_01494,2026-09-11 16:12:44+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_BA9610BA41,ANO_C28F63A3BE,TX_ANO_FAL_22A63A3A,USR_06310,2026-09-15 05:23:25+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_B4DBC2FE39,ANO_E92CFC5B42,TX_ANO_FAL_0EA47A22,USR_07888,2026-09-19 01:45:11+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_314DB3F01C,ANO_B23C4D3B74,TX_ANO_FAL_0464EB9D,USR_05975,2026-09-19 23:55:58+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_57C330F063,ANO_0C40AFCFED,TX_ANO_FEE_629D8C72,USR_07893,2026-08-19 18:20:04+05:30,2,4,16413.65,77.65,P3,P3 MEDIUM: Moderate risk exception (Score: 77.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6761586299,ANO_30C4694E2E,TX_4F1439FD09BE,USR_02206,2026-08-05 07:06:40+05:30,2,4,721.25,52.66,P3,P3 MEDIUM: Moderate risk exception (Score: 52.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6EAFB9F767,ANO_530656EB9C,TX_6C983C40AABC,USR_09832,2026-08-08 02:47:50+05:30,2,4,707.14,52.5,P3,P3 MEDIUM: Moderate risk exception (Score: 52.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_3711770CE3,ANO_C0A30F7E01,TX_CABF5697FBEE,USR_03573,2026-08-13 10:33:54+05:30,2,4,704.46,52.47,P3,P3 MEDIUM: Moderate risk exception (Score: 52.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B40DBCC807,ANO_4041223DD6,TX_9FC8584CA2D6,USR_06107,2026-08-27 10:27:46+05:30,2,4,681.76,52.21,P3,P3 MEDIUM: Moderate risk exception (Score: 52.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9DAAA76BB7,ANO_D5DBF581DD,TX_362D7C13046C,USR_03864,2026-08-07 19:56:44+05:30,2,4,668.42,52.05,P3,P3 MEDIUM: Moderate risk exception (Score: 52.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_BCFEF9388B,ANO_403FED5A64,TX_C2F97FBD3A69,USR_09452,2026-09-01 19:48:55+05:30,2,4,647.74,51.8,P3,P3 MEDIUM: Moderate risk exception (Score: 51.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_047F08FAAD,ANO_37740A3469,TX_11B55FD27490,USR_08302,2026-09-08 05:54:52+05:30,2,4,626.28,51.53,P3,P3 MEDIUM: Moderate risk exception (Score: 51.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_11B7480308,ANO_5F47F9713B,TX_79D7B270E965,USR_03629,2026-08-24 04:41:04+05:30,2,4,624.05,51.5,P3,P3 MEDIUM: Moderate risk exception (Score: 51.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A73D3CA8FC,ANO_854CDD6745,TX_680C9E683789,USR_06333,2026-09-03 12:51:42+05:30,2,4,624.01,51.5,P3,P3 MEDIUM: Moderate risk exception (Score: 51.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_2B5F08921C,ANO_E0A3EF1500,TX_BA773F84C8A3,USR_02093,2026-08-13 09:17:21+05:30,2,4,620.64,51.46,P3,P3 MEDIUM: Moderate risk exception (Score: 51.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E0393793A9,ANO_834CF7EE7F,TX_A6934C10C276,USR_01757,2026-09-15 14:31:28+05:30,2,4,619.67,51.45,P3,P3 MEDIUM: Moderate risk exception (Score: 51.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A5064FF306,ANO_E88D156929,TX_4334CA5B8A9D,USR_07472,2026-08-24 08:48:16+05:30,2,4,619.29,51.44,P3,P3 MEDIUM: Moderate risk exception (Score: 51.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_58BB502448,ANO_B16C414C11,TX_300284432112,USR_03039,2026-09-18 15:05:45+05:30,2,4,618.69,51.43,P3,P3 MEDIUM: Moderate risk exception (Score: 51.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_50EDE91500,ANO_3330843E20,TX_E5C8188FB3C2,USR_00768,2026-08-09 15:54:31+05:30,2,4,616.52,51.41,P3,P3 MEDIUM: Moderate risk exception (Score: 51.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_908CBA7533,ANO_6E70300EBE,TX_D69B83BA00C4,USR_07598,2026-09-07 07:13:21+05:30,2,4,611.87,51.35,P3,P3 MEDIUM: Moderate risk exception (Score: 51.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_EB93BB6C2F,ANO_86E95436E7,TX_8C43A06D6009,USR_00867,2026-08-07 05:12:50+05:30,2,4,610.03,51.32,P3,P3 MEDIUM: Moderate risk exception (Score: 51.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F7B2B082C1,ANO_93032016D3,TX_46D6736C9237,USR_02318,2026-08-15 23:21:04+05:30,2,4,609.5,51.31,P3,P3 MEDIUM: Moderate risk exception (Score: 51.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_CD24B35A4A,ANO_6796051108,TX_0856813B6454,USR_04751,2026-09-06 13:22:50+05:30,2,4,600.39,51.19,P3,P3 MEDIUM: Moderate risk exception (Score: 51.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_8107DFEBDA,ANO_AA12776911,TX_6649CA99FAB0,USR_01167,2026-09-04 23:45:30+05:30,2,4,591.8,51.08,P3,P3 MEDIUM: Moderate risk exception (Score: 51.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_480F725332,ANO_692F3C8391,TX_5DDFC32F227A,USR_09470,2026-09-08 13:37:58+05:30,2,4,591.08,51.07,P3,P3 MEDIUM: Moderate risk exception (Score: 51.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B085CBB06F,ANO_A7834EE897,TX_897709778790,USR_03013,2026-08-04 10:47:22+05:30,2,4,587.2,51.02,P3,P3 MEDIUM: Moderate risk exception (Score: 51.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_FCD90B743A,ANO_20493895DA,TX_DFC3DE85FE36,USR_09896,2026-09-01 03:19:09+05:30,2,4,585.56,50.99,P3,P3 MEDIUM: Moderate risk exception (Score: 51.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A3D79E8FA3,ANO_8CCC5FC9C7,TX_47E05960EE7B,USR_08497,2026-09-18 14:54:43+05:30,2,4,585.55,50.99,P3,P3 MEDIUM: Moderate risk exception (Score: 51.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C17974A96B,ANO_580316E47B,TX_4265EBA4A79B,USR_07652,2026-08-10 21:47:37+05:30,2,4,581.42,50.94,P3,P3 MEDIUM: Moderate risk exception (Score: 50.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6C580C6A3F,ANO_03A2517705,TX_2DF5EEFBE06C,USR_04991,2026-08-26 10:30:00+05:30,2,4,581.84,50.94,P3,P3 MEDIUM: Moderate risk exception (Score: 50.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C47A40E8CB,ANO_DED4F005A8,TX_3EF0848A6CCB,USR_03240,2026-08-05 00:03:34+05:30,2,4,580.96,50.93,P3,P3 MEDIUM: Moderate risk exception (Score: 50.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C74AF1AFD0,ANO_77DE3FFCFD,TX_72F44C0D00BE,USR_08802,2026-08-18 16:36:49+05:30,2,4,576.99,50.88,P3,P3 MEDIUM: Moderate risk exception (Score: 50.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E639891B4D,ANO_763B967847,TX_D8D2C7EB2608,USR_00916,2026-09-13 02:36:03+05:30,2,4,572.7,50.82,P3,P3 MEDIUM: Moderate risk exception (Score: 50.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_42976BAA87,ANO_DFE4B4A412,TX_232D12BCDEA5,USR_04364,2026-09-03 13:39:20+05:30,2,4,570.77,50.79,P3,P3 MEDIUM: Moderate risk exception (Score: 50.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_54C064C928,ANO_CF67FDD84E,TX_3FDA0A1335F9,USR_00897,2026-09-19 05:25:06+05:30,2,4,570.05,50.78,P3,P3 MEDIUM: Moderate risk exception (Score: 50.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_346DDD37C6,ANO_3BADDA1D9B,TX_16BC211A0AEF,USR_07332,2026-09-16 04:54:35+05:30,2,4,569.11,50.77,P3,P3 MEDIUM: Moderate risk exception (Score: 50.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_EE5C36D97C,ANO_26E1311644,TX_9B755806F328,USR_08188,2026-08-30 01:41:56+05:30,2,4,568.41,50.76,P3,P3 MEDIUM: Moderate risk exception (Score: 50.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_55C90A0504,ANO_2486278264,TX_273FFEBC0B29,USR_07351,2026-08-13 20:26:42+05:30,2,4,565.61,50.72,P3,P3 MEDIUM: Moderate risk exception (Score: 50.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_7475160C26,ANO_1D76A91F9D,TX_C65CAB92B763,USR_07175,2026-09-05 22:26:02+05:30,2,4,563.81,50.69,P3,P3 MEDIUM: Moderate risk exception (Score: 50.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B9A8CB5A72,ANO_1A240E2D89,TX_415651F38ABC,USR_09904,2026-09-07 00:57:18+05:30,2,4,563.38,50.69,P3,P3 MEDIUM: Moderate risk exception (Score: 50.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0D8768DB2F,ANO_0977979508,TX_8423C546C270,USR_09801,2026-08-15 20:36:36+05:30,2,4,555.97,50.58,P3,P3 MEDIUM: Moderate risk exception (Score: 50.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6B6853759D,ANO_13D103095D,TX_A816733711F9,USR_03736,2026-09-02 21:56:36+05:30,2,4,551.91,50.52,P3,P3 MEDIUM: Moderate risk exception (Score: 50.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A9F4B09AB5,ANO_0FCE3BF8E3,TX_744DA8113224,USR_05271,2026-08-18 16:41:00+05:30,2,4,550.27,50.5,P3,P3 MEDIUM: Moderate risk exception (Score: 50.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1A2A88F5C7,ANO_CD40445ADA,TX_8A9D8035F8DA,USR_00362,2026-08-21 09:55:46+05:30,2,4,550.49,50.5,P3,P3 MEDIUM: Moderate risk exception (Score: 50.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_BE9FD643F8,ANO_607AB7DC26,TX_E36B47FBB40C,USR_04705,2026-08-07 18:59:58+05:30,2,4,549.34,50.48,P3,P3 MEDIUM: Moderate risk exception (Score: 50.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_BCB5F94B07,ANO_E6CE212ED6,TX_5D11885E943C,USR_02181,2026-09-16 01:25:55+05:30,2,4,548.83,50.48,P3,P3 MEDIUM: Moderate risk exception (Score: 50.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D470DB5A62,ANO_FF404568B6,TX_9EF4B0732423,USR_03319,2026-08-31 15:18:21+05:30,2,4,548.52,50.47,P3,P3 MEDIUM: Moderate risk exception (Score: 50.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_DC92538849,ANO_6D04B24F61,TX_B72850748CD9,USR_07784,2026-09-11 05:53:35+05:30,2,4,548.14,50.47,P3,P3 MEDIUM: Moderate risk exception (Score: 50.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_AFA7E210F3,ANO_5583F1393B,TX_3EB95F94068D,USR_06285,2026-08-03 05:21:27+05:30,2,4,547.49,50.46,P3,P3 MEDIUM: Moderate risk exception (Score: 50.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B5A56E7A1D,ANO_35BE0764EA,TX_C7B5CB1C3D9B,USR_05271,2026-08-31 08:12:28+05:30,2,4,543.14,50.39,P3,P3 MEDIUM: Moderate risk exception (Score: 50.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F2D53AE98A,ANO_F33A702F9A,TX_5C755D592436,USR_06963,2026-08-14 05:06:53+05:30,2,4,542.43,50.38,P3,P3 MEDIUM: Moderate risk exception (Score: 50.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B0F0AA4B63,ANO_51C3D94B98,TX_E747FAA862AD,USR_07470,2026-08-07 08:00:28+05:30,2,4,540.98,50.36,P3,P3 MEDIUM: Moderate risk exception (Score: 50.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D00659B5A8,ANO_4E831C0C5E,TX_4C74AE1E2DA6,USR_04050,2026-08-25 21:26:03+05:30,2,4,540.65,50.36,P3,P3 MEDIUM: Moderate risk exception (Score: 50.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6D6067ACC4,ANO_957448858C,TX_D4D861F7D415,USR_07841,2026-08-09 11:03:23+05:30,2,4,534.08,50.26,P3,P3 MEDIUM: Moderate risk exception (Score: 50.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1850120952,ANO_844198E11C,TX_178D92FA3F43,USR_09270,2026-08-28 05:29:26+05:30,2,4,531.1,50.21,P3,P3 MEDIUM: Moderate risk exception (Score: 50.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_AD311923B8,ANO_A45851FD5F,TX_503FC689F1BC,USR_02646,2026-08-28 06:55:44+05:30,2,4,531.02,50.21,P3,P3 MEDIUM: Moderate risk exception (Score: 50.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B38EC105C6,ANO_E4A655C53E,TX_FA1D59C89D32,USR_09663,2026-08-10 17:43:19+05:30,2,4,529.21,50.19,P3,P3 MEDIUM: Moderate risk exception (Score: 50.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E2210BA13F,ANO_B4FB04D9C5,TX_C31663C5E292,USR_03450,2026-09-18 09:48:44+05:30,2,4,526.58,50.15,P3,P3 MEDIUM: Moderate risk exception (Score: 50.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_350A45E086,ANO_438D335452,TX_120E02D8A66B,USR_08982,2026-09-11 21:01:24+05:30,2,4,525.29,50.13,P3,P3 MEDIUM: Moderate risk exception (Score: 50.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E04374C445,ANO_B83312A432,TX_39ED9FC63499,USR_07522,2026-08-03 04:55:19+05:30,2,4,518.83,50.03,P3,P3 MEDIUM: Moderate risk exception (Score: 50.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_EB3D839464,ANO_9828FE3395,TX_70F2B00438EB,USR_03569,2026-08-20 06:54:50+05:30,2,4,519.28,50.03,P3,P3 MEDIUM: Moderate risk exception (Score: 50.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E70517A98F,ANO_E75E8D2A4A,TX_118F57DE3B8E,USR_07480,2026-08-10 08:51:07+05:30,2,4,516.73,50.0,P3,P3 MEDIUM: Moderate risk exception (Score: 50.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_2B9B594C9B,ANO_F5B9A727DC,TX_C91CBA904453,USR_08497,2026-08-16 22:44:49+05:30,2,4,514.65,49.96,P3,P3 MEDIUM: Moderate risk exception (Score: 50.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F0519E1E34,ANO_99561E3464,TX_4FF03A5672D0,USR_00280,2026-08-29 18:10:48+05:30,2,4,509.32,49.88,P3,P3 MEDIUM: Moderate risk exception (Score: 49.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
