incident_id,anomaly_id,transaction_id,user_id,created_at,severity,likelihood,exposure_inr,priority_score,priority_band,rationale,recommendation,status
INC_4DFE64322C,ANO_3E8F494350,TX_ANO_VEL_3F61D0C3,USR_06043,2026-09-08 23:26:34+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_D5ECEDDE73,ANO_AC1BECE55B,TX_ANO_VEL_EACF70FF,USR_05555,2026-09-17 10:53:58+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_F4D48532C6,ANO_C0D386B8FD,TX_ANO_VEL_E65E9E9C,USR_00099,2026-09-19 07:41:30+05:30,4,4,8950.0,145.59,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.6 and exposure ₹8,950.00.",Enforce temporary rate-limiting on user API key/session; inspect user agent and IP subnet.,OPEN
INC_987500242B,ANO_C25E42FE2B,TX_12C8FD9E07AF,USR_02982,2026-08-18 18:38:02+05:30,4,4,8692.61,145.13,P2,"P2 HIGH: Elevated risk anomaly with notable score 145.1 and exposure ₹8,692.61.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_80755A4C2B,ANO_EE0284F63A,TX_1E4A4C4FD3A7,USR_01102,2026-09-11 07:00:45+05:30,4,4,8182.41,144.16,P2,"P2 HIGH: Elevated risk anomaly with notable score 144.2 and exposure ₹8,182.41.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_97EC4BC0F6,ANO_3E2757CD9E,TX_ANO_FAL_F49728FF,USR_08201,2026-08-02 05:22:57+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_936D0BE9BB,ANO_387169E524,TX_ANO_FAL_21774CDB,USR_04596,2026-08-05 06:17:00+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_F1DDE4DA31,ANO_8103CA9784,TX_ANO_FAL_635F1AE6,USR_09319,2026-08-15 09:52:47+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_A0A1E348F7,ANO_4E91A27B00,TX_ANO_FAL_793C8734,USR_09074,2026-08-17 02:53:53+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_9686970DB5,ANO_807F261834,TX_ANO_FAL_0984BE2B,USR_00464,2026-08-19 23:09:11+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_783A1DDF2E,ANO_FC125560B1,TX_ANO_FAL_FB7EE05A,USR_04246,2026-08-23 15:45:56+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_6D5342C4CA,ANO_B15DB1B650,TX_ANO_FAL_D2407E3E,USR_01737,2026-08-26 12:01:15+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_FE1B0B178E,ANO_6640BAF329,TX_ANO_FAL_8729613E,USR_04158,2026-08-27 02:01:33+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_5B6F27CBAE,ANO_E0E2D6F4F0,TX_ANO_FAL_907115F2,USR_03641,2026-08-29 03:36:59+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_8E85E9DFA7,ANO_EE74FE7A01,TX_ANO_FAL_9CCE8D5C,USR_04088,2026-09-01 21:36:53+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_2DBABA1273,ANO_65F81AEE57,TX_ANO_FAL_BB2FD905,USR_03226,2026-09-02 14:17:38+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_518D861A30,ANO_7EA052F3A8,TX_ANO_FAL_7EEB2082,USR_09080,2026-09-04 02:14:10+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_A7E6E37532,ANO_001F3AA09F,TX_ANO_FAL_DF39DA02,USR_05751,2026-09-10 16:26:29+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_6403C1FF9E,ANO_1E5A01598A,TX_ANO_FEE_368D1A2B,USR_02022,2026-09-16 00:08:07+05:30,2,4,23377.86,80.48,P2,"P2 HIGH: Elevated risk anomaly with notable score 80.5 and exposure ₹23,377.86.",Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B92756B138,ANO_6E2B98C8D7,TX_ANO_FEE_D34E683B,USR_06450,2026-08-13 09:24:02+05:30,2,4,17238.31,78.04,P3,P3 MEDIUM: Moderate risk exception (Score: 78.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_3C0750C91A,ANO_499B68E8C6,TX_ANO_FEE_8F770C3B,USR_06583,2026-08-02 17:12:33+05:30,2,4,14949.29,76.9,P3,P3 MEDIUM: Moderate risk exception (Score: 76.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D69312D162,ANO_13290E33F4,TX_070BFD03C8B3,USR_05385,2026-08-05 16:48:06+05:30,2,4,793.64,53.42,P3,P3 MEDIUM: Moderate risk exception (Score: 53.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_907F575CE9,ANO_CC54919932,TX_A96C723B4F95,USR_06240,2026-09-17 15:41:45+05:30,2,4,731.72,52.77,P3,P3 MEDIUM: Moderate risk exception (Score: 52.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_FE2ABAEAE4,ANO_7CF2F512AA,TX_7213550DAD2D,USR_06035,2026-08-18 00:47:04+05:30,2,4,723.82,52.69,P3,P3 MEDIUM: Moderate risk exception (Score: 52.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_24D8716CA4,ANO_C9D7504BD8,TX_2D38A2A8919E,USR_05405,2026-09-18 01:29:45+05:30,2,4,723.73,52.69,P3,P3 MEDIUM: Moderate risk exception (Score: 52.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_00F436731E,ANO_B59A875A97,TX_B590B6A183A9,USR_06989,2026-09-14 12:18:04+05:30,2,4,717.63,52.62,P3,P3 MEDIUM: Moderate risk exception (Score: 52.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_CEC14A7EF9,ANO_41F74D2610,TX_11A34928092F,USR_02542,2026-09-17 14:28:24+05:30,2,4,717.05,52.61,P3,P3 MEDIUM: Moderate risk exception (Score: 52.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_FCE7E9E7F9,ANO_C45BEA73FD,TX_354DB9AF9401,USR_09832,2026-08-08 02:47:50+05:30,2,4,707.14,52.5,P3,P3 MEDIUM: Moderate risk exception (Score: 52.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_34DE2D7A0C,ANO_DD1CF9D326,TX_F4B00A503FE0,USR_07522,2026-08-30 11:28:58+05:30,2,4,700.7,52.43,P3,P3 MEDIUM: Moderate risk exception (Score: 52.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_62861816E9,ANO_B04C99C747,TX_64CE32DFEA7B,USR_05922,2026-08-11 15:03:48+05:30,2,4,693.26,52.34,P3,P3 MEDIUM: Moderate risk exception (Score: 52.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_935A4A98F8,ANO_501DB78AB8,TX_408D60B550A9,USR_00362,2026-09-09 06:05:21+05:30,2,4,683.13,52.23,P3,P3 MEDIUM: Moderate risk exception (Score: 52.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C779A83A87,ANO_1EB36DFFED,TX_2DEC874609E0,USR_06822,2026-09-06 06:12:55+05:30,2,4,664.9,52.01,P3,P3 MEDIUM: Moderate risk exception (Score: 52.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_35B46FFA92,ANO_D1FE9DFE7E,TX_2A4B8C92DC6F,USR_06240,2026-08-07 11:23:38+05:30,2,4,656.12,51.9,P3,P3 MEDIUM: Moderate risk exception (Score: 51.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F41B3C62F7,ANO_49A01105B1,TX_C8F11AED8B3B,USR_00916,2026-08-19 16:31:42+05:30,2,4,656.27,51.9,P3,P3 MEDIUM: Moderate risk exception (Score: 51.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_088A1F209A,ANO_328BAD7BD6,TX_A6360FBEC8D5,USR_09817,2026-08-27 10:11:23+05:30,2,4,655.86,51.9,P3,P3 MEDIUM: Moderate risk exception (Score: 51.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_13833BF9E9,ANO_A7436B0F46,TX_6A4A509C680A,USR_09452,2026-09-01 19:48:55+05:30,2,4,647.74,51.8,P3,P3 MEDIUM: Moderate risk exception (Score: 51.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_EC752F9887,ANO_17A5F7AD09,TX_C83B0C837C1D,USR_07924,2026-08-19 02:39:05+05:30,2,4,641.14,51.72,P3,P3 MEDIUM: Moderate risk exception (Score: 51.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_CDB1937506,ANO_8E390C6CED,TX_C6E49DFF8A06,USR_01066,2026-09-06 12:39:37+05:30,2,4,641.58,51.72,P3,P3 MEDIUM: Moderate risk exception (Score: 51.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B6ED39CC24,ANO_5960AC90C6,TX_4223C4B9E739,USR_06306,2026-09-20 00:44:41+05:30,2,4,641.38,51.72,P3,P3 MEDIUM: Moderate risk exception (Score: 51.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_274EB7D24C,ANO_E0BB2D9504,TX_A492B0DC9639,USR_05385,2026-08-21 09:49:42+05:30,2,4,639.88,51.7,P3,P3 MEDIUM: Moderate risk exception (Score: 51.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_76779C7431,ANO_CFFA54722B,TX_173197A491F7,USR_04392,2026-08-03 05:53:43+05:30,2,4,624.94,51.51,P3,P3 MEDIUM: Moderate risk exception (Score: 51.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_95530FE157,ANO_414E7920D3,TX_33043C08D247,USR_05346,2026-08-31 21:54:24+05:30,2,4,624.9,51.51,P3,P3 MEDIUM: Moderate risk exception (Score: 51.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_FC4CB4378B,ANO_16659BB8FF,TX_74E5F8D8536F,USR_01443,2026-08-09 01:51:33+05:30,2,4,624.17,51.5,P3,P3 MEDIUM: Moderate risk exception (Score: 51.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1F01ADB1BE,ANO_9D32BC433B,TX_D0F36A59B2A6,USR_06147,2026-08-15 08:18:29+05:30,2,4,623.09,51.49,P3,P3 MEDIUM: Moderate risk exception (Score: 51.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6534FE7D7E,ANO_5DFCF102FB,TX_B00251B20C5E,USR_06019,2026-08-24 02:56:15+05:30,2,4,621.84,51.47,P3,P3 MEDIUM: Moderate risk exception (Score: 51.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4C52160FAB,ANO_AA57C45B90,TX_1FC7A214DA5F,USR_02725,2026-09-07 19:44:33+05:30,2,4,618.24,51.43,P3,P3 MEDIUM: Moderate risk exception (Score: 51.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E8EEC101FF,ANO_7A37D8D442,TX_51263E6DA493,USR_04449,2026-08-06 12:43:33+05:30,2,4,616.53,51.41,P3,P3 MEDIUM: Moderate risk exception (Score: 51.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1874F0B789,ANO_ED183C2248,TX_7C4302F6F439,USR_01860,2026-08-17 06:35:54+05:30,2,4,611.64,51.34,P3,P3 MEDIUM: Moderate risk exception (Score: 51.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_74BEBA1059,ANO_F45C78E03F,TX_6D0F8FC56325,USR_04209,2026-09-15 23:41:44+05:30,2,4,611.36,51.34,P3,P3 MEDIUM: Moderate risk exception (Score: 51.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1921D7F3DD,ANO_AAEA7C3FD7,TX_29BA6D6FBBA8,USR_02973,2026-09-08 11:27:09+05:30,2,4,609.38,51.31,P3,P3 MEDIUM: Moderate risk exception (Score: 51.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F78B561509,ANO_2D6BED58B9,TX_ED726F633A49,USR_04752,2026-08-06 15:35:16+05:30,2,4,607.13,51.28,P3,P3 MEDIUM: Moderate risk exception (Score: 51.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_8B4A225F6C,ANO_0C92C64385,TX_E3568B11558E,USR_06963,2026-09-12 23:23:09+05:30,2,4,602.32,51.22,P3,P3 MEDIUM: Moderate risk exception (Score: 51.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_735446233C,ANO_9EF22E16A4,TX_50F1041391F3,USR_00670,2026-08-30 12:10:17+05:30,2,4,600.89,51.2,P3,P3 MEDIUM: Moderate risk exception (Score: 51.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A0F291CAED,ANO_E775410FE5,TX_AB954B292596,USR_03541,2026-08-24 01:40:40+05:30,2,4,596.25,51.14,P3,P3 MEDIUM: Moderate risk exception (Score: 51.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_01C67F9218,ANO_92367DADBA,TX_C0A5846D3B15,USR_01470,2026-09-09 04:49:58+05:30,2,4,593.9,51.11,P3,P3 MEDIUM: Moderate risk exception (Score: 51.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_FE3451C2BE,ANO_14AC798064,TX_2450925472CD,USR_04459,2026-08-12 23:28:26+05:30,2,4,590.74,51.06,P3,P3 MEDIUM: Moderate risk exception (Score: 51.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_525E8DAE9E,ANO_00E63FE471,TX_27E98A46784C,USR_04395,2026-08-18 00:04:55+05:30,2,4,584.05,50.97,P3,P3 MEDIUM: Moderate risk exception (Score: 51.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1C5397FBF3,ANO_4205702823,TX_FD67771075CC,USR_02268,2026-09-05 15:57:50+05:30,2,4,583.15,50.96,P3,P3 MEDIUM: Moderate risk exception (Score: 51.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E7ACB3FF03,ANO_DB8F61A32B,TX_93D1BEF2AF44,USR_02740,2026-08-08 17:18:58+05:30,2,4,580.19,50.92,P3,P3 MEDIUM: Moderate risk exception (Score: 50.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_EE74B0D524,ANO_749FA3D21A,TX_F738E64D7D40,USR_04443,2026-09-10 08:38:35+05:30,2,4,579.44,50.91,P3,P3 MEDIUM: Moderate risk exception (Score: 50.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_CFF82D45E6,ANO_C0CA0EC883,TX_B4D61DA3610A,USR_08982,2026-08-02 19:33:01+05:30,2,4,577.93,50.89,P3,P3 MEDIUM: Moderate risk exception (Score: 50.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9D4E5F9FBF,ANO_17E1992FC1,TX_EDD84B6E4763,USR_00245,2026-09-17 15:47:59+05:30,2,4,578.27,50.89,P3,P3 MEDIUM: Moderate risk exception (Score: 50.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A6DE401CA5,ANO_0DA0A9DD07,TX_97DF55716F6C,USR_04192,2026-08-29 02:36:03+05:30,2,4,572.46,50.81,P3,P3 MEDIUM: Moderate risk exception (Score: 50.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_13EE53DA7F,ANO_3F507F484C,TX_A6E52FA341C4,USR_01486,2026-09-10 14:20:29+05:30,2,4,570.43,50.79,P3,P3 MEDIUM: Moderate risk exception (Score: 50.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B96BD36B06,ANO_95B46029CA,TX_4DF408C967F6,USR_08247,2026-08-15 15:51:27+05:30,2,4,570.38,50.78,P3,P3 MEDIUM: Moderate risk exception (Score: 50.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_56C898A4FB,ANO_034A04F904,TX_02FAE9BE5925,USR_00897,2026-09-19 05:25:06+05:30,2,4,570.05,50.78,P3,P3 MEDIUM: Moderate risk exception (Score: 50.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
